id,월,avg_min_temp,avg_max_temp,monthly_precipitation
627,12,10.4,20.7,94.3
628,1,15.1,23.9,78.4
628,2,15.5,24.0,86.2
628,3,13.8,22.5,97.2
628,4,11.3,20.0,120.5
628,5,9.3,17.3,110.3
628,6,6.9,15.1,114.5
628,7,6.1,14.5,128.7
628,8,6.7,15.0,110.3
628,9,8.3,16.6,84.5
628,10,10.1,18.1,89.1
628,11,11.7,20.1,74.3
628,12,13.9,22.2,94.8
637,1,-6.8,-1.8,49.0
637,2,-6.8,-0.9,36.0
637,3,-3.3,3.5,47.0
637,4,0.8,9.1,41.0
637,5,6.5,15.8,53.0
637,6,10.6,20.4,65.0
637,7,12.2,21.5,81.0
637,8,11.3,20.1,89.0
637,9,7.5,15.1,90.0
637,10,3.8,9.3,84.0
637,11,-1.5,3.2,73.0
637,12,-5.6,-0.5,55.0
639,1,-0.4,3.6,190.0
639,2,-0.5,4.0,152.0
639,3,0.9,5.9,170.0
639,4,3.0,9.1,114.0
639,5,7.2,14.0,106.0
639,6,10.2,16.8,132.0
639,7,11.5,17.6,148.0
639,8,11.6,17.4,190.0
639,9,9.1,14.2,283.0
639,10,6.6,11.2,271.0
639,11,2.8,6.9,259.0
639,12,0.6,4.7,235.0
646,1,16.7,25.1,13.2
646,2,17.8,26.4,14.0
646,3,20.3,29.5,16.4
646,4,24.2,34.7,11.3
646,5,28.7,39.6,0.0
646,6,30.3,40.0,10.9
646,7,30.1,38.0,3.4
646,8,28.2,35.6,1.6
646,9,26.8,35.6,0.0
646,10,24.2,34.6,0.8
646,11,20.8,30.3,1.6
646,12,18.3,26.8,16.5
647,1,3.2,17.9,56.2
647,2,6.0,19.8,83.7
647,3,10.7,24.5,92.0
647,4,15.8,30.5,63.5
647,5,20.7,36.0,35.4
647,6,23.8,38.4,75.4
647,7,24.4,35.3,311.1
647,8,23.8,33.7,337.5
647,9,21.1,33.7,109.2
647,10,14.5,30.9,31.7
647,11,8.3,25.9,14.5
647,12,4.3,20.2,36.4
649,1,11.5,26.3,8.5
649,2,14.0,28.4,7.5
649,3,18.6,32.2,5.4
649,4,23.0,34.8,3.1
649,5,26.6,35.5,0.2
649,6,28.3,35.4,11.0
649,7,27.6,33.3,60.1
649,8,26.3,32.1,61.0
649,9,25.7,33.2,11.3
649,10,21.9,35.5,2.6
649,11,16.8,32.5,0.5
649,12,12.7,28.2,4.8
650,1,7.4,19.2,23.3
650,2,10.4,22.3,35.3
650,3,15.3,27.3,36.0
650,4,20.6,34.2,21.6
650,5,25.0,38.8,22.4
650,6,27.4,39.4,55.1
650,7,27.1,35.8,190.9
650,8,26.9,34.9,179.4
650,9,25.1,34.8,60.4
650,10,19.4,32.4,15.3
650,11,13.3,27.5,6.9
650,12,8.6,21.9,10.0
651,1,18.5,33.4,29.3
651,2,18.4,34.2,10.1
651,3,18.4,34.8,13.1
651,4,19.5,35.4,64.7
651,5,21.1,34.5,225.1
651,6,21.3,33.8,235.0
651,7,21.0,33.9,168.5
651,8,20.9,33.9,219.9
651,9,21.0,32.9,253.9
651,10,20.8,32.6,330.7
651,11,20.3,32.9,252.3
651,12,19.2,33.3,104.6
652,1,20.4,30.8,123.9
652,2,20.2,30.7,266.1
652,3,20.5,31.0,83.8
652,4,21.4,31.4,369.1
652,5,22.2,31.9,178.3
652,6,22.2,32.0,259.0
652,7,21.7,31.5,420.1
652,8,21.8,31.8,440.7
652,9,22.0,31.9,311.2
652,10,22.0,31.7,150.5
652,11,21.8,31.6,291.7
652,12,20.6,31.0,563.6
654,1,18.8,34.5,33.3
654,2,19.3,35.6,19.3
654,3,19.9,36.3,35.5
654,4,21.1,36.3,102.5
654,5,21.6,33.8,297.0
654,6,21.5,32.5,322.6
654,7,21.2,32.7,289.8
654,8,20.9,32.4,340.3
654,9,21.1,32.0,406.6
654,10,21.1,31.7,400.5
654,11,20.7,31.9,295.4
654,12,19.3,33.1,77.4
658,1,22.8,33.5,147.2
658,2,22.3,32.6,129.2
658,3,21.3,31.6,117.9
658,4,18.6,28.4,166.0
658,5,15.7,25.0,113.3
658,6,13.8,23.1,82.4
658,7,13.1,23.2,39.4
658,8,14.3,24.8,72.6
658,9,15.9,26.4,87.7
658,10,18.6,29.2,130.8
658,11,20.1,30.7,164.4
658,12,21.8,32.3,150.3
660,1,6.6,18.9,145.3
660,2,6.5,18.8,133.7
660,3,6.2,19.1,107.0
660,4,4.9,19.7,43.2
660,5,2.5,19.8,8.7
660,6,0.3,19.5,1.5
660,7,0.1,19.1,4.0
660,8,1.6,19.8,8.6
660,9,3.9,19.8,21.8
660,10,5.5,20.9,39.4
660,11,6.1,20.7,71.9
660,12,6.4,19.4,122.7
661,1,8.6,21.5,28.0
661,2,8.8,21.0,35.6
661,3,8.5,21.4,21.3
661,4,6.9,21.7,0.7
661,5,6.3,21.8,0.2
661,6,5.5,21.3,0.0
661,7,5.5,21.4,0.0
661,8,5.5,21.9,1.8
661,9,6.4,22.3,1.4
661,10,6.6,22.6,0.2
661,11,6.6,22.5,1.1
661,12,7.7,22.1,4.3
662,1,6.9,21.5,83.9
662,2,6.7,21.1,96.4
662,3,6.9,20.9,110.3
662,4,6.2,21.3,80.3
662,5,4.5,21.6,34.6
662,6,3.4,21.4,7.0
662,7,3.1,21.4,6.3
662,8,3.6,21.8,11.3
662,9,5.0,21.7,32.8
662,10,6.2,21.6,81.9
662,11,5.7,21.9,73.2
662,12,5.9,22.0,72.6
666,1,19.1,25.8,0.9
666,2,19.4,26.5,0.3
666,3,19.2,26.0,4.9
666,4,17.6,24.3,0.0
666,5,16.1,21.7,0.1
666,6,15.3,19.7,0.3
666,7,15.0,18.7,0.3
666,8,14.6,18.4,0.3
666,9,14.6,18.7,5.4
666,10,15.2,19.9,0.2
666,11,16.4,21.9,0.0
666,12,17.7,23.9,0.3
669,1,23.5,29.5,19.0
669,2,23.8,30.5,7.9
669,3,24.9,32.1,11.1
669,4,26.2,33.5,21.4
669,5,26.7,33.2,165.2
669,6,26.2,32.2,265.0
669,7,25.8,31.1,419.6
669,8,25.5,30.6,486.1
669,9,25.5,30.9,330.3
669,10,25.5,30.9,270.9
669,11,24.9,30.7,129.3
669,12,23.9,29.7,75.4
675,1,-4.4,0.7,26.5
675,2,-3.9,2.1,26.1
675,3,-0.9,6.9,30.2
675,4,3.6,13.9,33.9
675,5,8.6,19.8,54.6
675,6,11.6,22.1,69.8
675,7,13.7,24.6,72.9
675,8,13.0,23.9,62.9
675,9,9.0,18.4,47.3
675,10,4.7,12.8,32.8
675,11,0.5,5.9,39.5
675,12,-3.1,1.6,35.0
676,1,-3.8,1.4,28.7
676,2,-3.1,2.3,22.5
676,3,-0.7,6.1,27.9
676,4,3.1,11.4,31.2
676,5,7.9,16.7,54.8
676,6,11.1,19.6,68.0
676,7,13.6,22.2,68.4
676,8,13.2,22.2,69.2
676,9,9.9,17.7,63.9
676,10,5.6,12.6,49.3
676,11,1.2,6.1,46.4
676,12,-2.2,2.5,38.8
678,1,-5.3,1.2,37.5
678,2,-4.2,3.0,29.7
678,3,-0.9,7.8,40.2
678,4,3.4,14.4,46.4
678,5,8.5,19.8,81.2
678,6,11.5,22.3,86.4
678,7,13.4,24.6,87.9
678,8,12.8,24.1,75.7
678,9,9.0,18.9,62.4
678,10,4.5,13.9,43.2
678,11,0.0,6.9,42.1
678,12,-3.8,2.1,38.8
681,1,-4.2,1.1,29.8
681,2,-3.6,2.6,26.3
681,3,-0.9,7.1,31.0
681,4,2.7,13.9,30.1
681,5,7.7,19.7,50.7
681,6,10.8,22.1,57.8
681,7,13.1,24.7,84.2
681,8,12.7,24.1,67.3
681,9,8.9,18.6,51.5
681,10,4.9,13.0,33.3
681,11,0.8,6.0,36.9
681,12,-2.7,2.1,38.5
684,1,8.2,14.5,109.6
684,2,9.0,15.6,110.8
684,3,9.9,17.6,68.9
684,4,11.1,19.1,64.0
684,5,13.0,21.7,38.6
684,6,15.6,24.8,21.2
684,7,17.4,27.4,4.8
684,8,17.7,27.9,5.7
684,9,17.0,26.4,25.7
684,10,14.6,22.4,80.3
684,11,11.2,17.8,113.5
684,12,8.9,14.8,107.6
686,1,4.1,13.4,192.7
686,2,5.1,14.5,161.0
686,3,6.1,16.9,102.3
686,4,7.3,17.9,122.5
686,5,9.7,20.4,118.5
686,6,12.5,24.6,62.2
686,7,14.3,27.5,24.1
686,8,13.7,27.5,29.8
686,9,12.5,25.4,79.0
686,10,9.9,20.7,166.8
686,11,7.0,16.6,175.4
686,12,5.7,14.3,231.4
687,1,4.6,14.6,112.2
687,2,5.9,15.9,105.6
687,3,6.9,18.3,65.5
687,4,8.4,19.3,84.8
687,5,10.8,21.6,79.5
687,6,13.5,25.3,39.8
687,7,15.0,28.1,12.8
687,8,14.4,28.5,14.4
687,9,13.4,26.9,51.7
687,10,10.9,22.4,102.6
687,11,7.7,18.0,109.4
687,12,6.3,15.4,126.8
694,1,13.1,19.1,102.7
694,2,12.8,19.1,87.2
694,3,13.0,19.5,63.6
694,4,13.4,19.6,38.9
694,5,14.6,20.9,18.9
694,6,16.5,22.3,11.9
694,7,18.0,24.3,2.5
694,8,18.9,25.6,3.1
694,9,18.9,25.7,36.7
694,10,17.6,24.2,75.0
694,11,15.6,22.0,100.8
694,12,13.9,20.0,99.9
698,1,11.6,17.0,133.4
698,2,11.0,16.8,107.3
698,3,11.6,17.3,100.4
698,4,12.1,18.1,72.0
698,5,13.3,19.7,53.1
698,6,15.4,21.8,36.7
698,7,17.2,24.3,29.5
698,8,18.4,25.6,38.4
698,9,17.8,24.7,86.4
698,10,15.9,22.1,112.6
698,11,13.9,19.6,130.5
698,12,12.6,17.9,126.8
701,1,4.7,15.1,106.2
701,2,6.3,16.3,82.3
701,3,7.3,18.7,47.1
701,4,9.0,19.8,62.9
701,5,11.2,22.4,51.3
701,6,13.8,26.2,17.0
701,7,15.8,29.3,5.2
701,8,16.0,29.5,3.6
701,9,14.5,27.3,24.8
701,10,11.9,22.9,81.1
701,11,8.7,18.7,105.5
701,12,6.6,16.0,128.9
704,1,2.2,11.6,155.7
704,2,3.5,13.2,133.6
704,3,4.6,15.9,74.8
704,4,6.0,17.1,105.2
704,5,8.5,20.2,95.9
704,6,11.5,25.4,46.1
704,7,13.5,29.2,19.2
704,8,13.0,29.2,17.9
704,9,11.7,25.9,57.0
704,10,8.5,19.8,133.2
704,11,5.3,15.0,135.9
704,12,3.8,12.4,195.4
709,1,12.8,21.7,13.2
709,2,13.7,23.0,17.1
709,3,16.7,26.8,16.1
709,4,20.6,31.9,8.7
709,5,25.0,38.2,3.6
709,6,27.7,41.2,0.0
709,7,29.1,41.5,0.0
709,8,28.9,40.7,0.0
709,9,26.5,38.6,0.0
709,10,23.4,35.2,1.1
709,11,19.5,29.5,3.3
709,12,15.0,24.1,12.1
711,1,-4.8,2.8,33.2
711,2,-4.0,5.5,33.3
711,3,0.1,11.4,39.2
711,4,4.9,18.0,48.8
711,5,9.6,24.0,56.4
711,6,13.6,27.7,79.1
711,7,15.4,29.8,64.3
711,8,14.9,29.8,51.3
711,9,10.5,24.6,53.3
711,10,5.4,17.9,47.4
711,11,0.6,9.8,43.0
711,12,-3.4,3.8,44.4
714,1,-5.7,0.5,25.7
714,2,-4.8,3.0,24.5
714,3,-0.6,9.5,31.0
714,4,4.3,15.8,50.9
714,5,8.9,21.2,66.9
714,6,12.0,23.8,90.5
714,7,13.7,25.9,85.7
714,8,13.2,25.8,65.9
714,9,9.2,20.9,48.5
714,10,4.4,15.2,37.2
714,11,-0.3,7.4,32.1
714,12,-4.2,1.6,35.5
716,1,-6.9,1.8,24.9
716,2,-5.9,4.5,25.0
716,3,-1.2,10.1,33.9
716,4,3.9,16.0,52.8
716,5,8.6,21.3,69.0
716,6,11.6,24.2,92.9
716,7,13.3,26.3,92.0
716,8,12.7,26.2,76.7
716,9,8.7,21.4,59.8
716,10,3.5,16.2,39.9
716,11,-1.2,9.1,31.3
716,12,-5.3,3.1,31.0
719,1,-12.3,-6.3,42.0
719,2,-11.1,-4.2,36.0
719,3,-5.6,1.5,34.0
719,4,1.7,10.4,44.0
719,5,7.6,18.4,51.0
719,6,11.5,21.7,75.0
719,7,13.5,23.1,94.0
719,8,12.0,21.5,77.0
719,9,7.1,15.4,65.0
719,10,2.1,8.2,59.0
719,11,-3.3,1.1,58.0
719,12,-8.6,-3.5,56.0
721,1,-14.5,-8.3,40.0
721,2,-12.6,-6.1,33.0
721,3,-6.8,-0.1,28.0
721,4,1.6,9.9,36.0
721,5,8.2,18.1,52.0
721,6,12.0,21.8,64.0
721,7,14.4,23.6,76.0
721,8,12.5,21.6,67.0
721,9,7.4,15.1,57.0
721,10,1.2,6.9,59.0
721,11,-4.9,-0.5,56.0
721,12,-10.8,-5.4,50.0
722,1,-10.7,-5.1,38.0
722,2,-9.7,-4.1,31.0
722,3,-5.2,1.1,35.0
722,4,0.6,8.1,33.0
722,5,6.5,15.6,38.0
722,6,11.4,20.1,58.0
722,7,13.9,21.9,80.0
722,8,12.8,20.0,81.0
722,9,8.1,14.5,69.0
722,10,3.4,8.2,67.0
722,11,-1.9,2.0,56.0
722,12,-7.1,-2.3,51.0
724,1,-16.3,-8.8,15.0
724,2,-13.7,-5.9,19.0
724,3,-5.6,1.7,25.0
724,4,1.3,9.1,54.0
724,5,6.4,14.7,61.0
724,6,10.6,17.0,100.0
724,7,15.4,21.0,124.0
724,8,17.4,23.0,153.0
724,9,12.5,19.1,126.0
724,10,5.2,12.4,66.0
724,11,-4.2,2.8,38.0
724,12,-12.5,-5.5,18.0
725,1,15.6,26.9,76.9
725,2,15.8,27.4,91.0
725,3,15.7,26.9,114.2
725,4,16.1,26.2,154.2
725,5,16.2,25.9,88.1
725,6,15.3,26.4,18.6
725,7,15.0,27.1,11.4
725,8,16.0,28.0,31.1
725,9,16.0,28.2,69.6
725,10,15.9,27.2,105.7
725,11,15.5,26.1,112.7
725,12,15.6,26.4,77.4
728,1,,,
728,2,,,
728,3,,,
728,4,,,
728,5,,,
728,6,,,
728,7,,,
728,8,,,
728,9,,,
728,10,,,
728,11,,,
728,12,,,
732,1,17.9,24.9,1.8
732,2,17.8,24.8,0.5
732,3,18.3,25.1,0.0
732,4,19.1,24.7,0.0
732,5,20.6,25.9,0.1
732,6,23.5,28.5,10.3
732,7,25.0,29.9,54.9
732,8,25.2,30.2,155.9
732,9,25.0,30.6,131.3
732,10,25.2,30.9,23.8
732,11,23.2,29.7,0.2
732,12,20.5,27.2,0.1
734,1,-2.3,3.5,49.0
734,2,-0.2,6.4,44.0
734,3,3.3,11.9,50.0
734,4,7.8,17.5,59.0
734,5,12.1,22.5,71.0
734,6,15.0,25.3,90.0
734,7,16.3,27.3,66.0
734,8,16.1,27.3,51.0
734,9,13.0,23.7,51.0
734,10,8.3,18.1,40.0
734,11,4.0,11.0,54.0
734,12,-0.2,5.3,58.0
736,1,-4.4,2.5,37.8
736,2,-2.3,5.7,34.8
736,3,1.2,11.5,40.7
736,4,5.8,17.2,46.8
736,5,10.6,22.2,56.9
736,6,13.6,25.2,82.5
736,7,14.7,27.2,61.6
736,8,14.2,27.2,55.3
736,9,11.2,23.7,35.9
736,10,6.3,18.0,34.8
736,11,2.2,10.3,45.9
736,12,-1.9,4.5,44.2
738,1,24.3,30.6,221.6
738,2,24.6,31.5,105.1
738,3,24.9,32.2,151.7
738,4,25.3,32.4,164.3
738,5,25.7,32.3,164.3
738,6,25.7,31.9,135.3
738,7,25.4,31.4,146.6
738,8,25.3,31.4,146.9
738,9,25.2,31.6,124.9
738,10,25.0,31.8,168.3
738,11,24.6,31.2,252.3
738,12,24.3,30.5,331.9
739,1,-2.8,3.1,37.4
739,2,-1.7,5.8,32.9
739,3,1.7,11.1,36.8
739,4,6.0,17.3,35.9
739,5,10.6,21.8,58.6
739,6,14.4,25.6,59.2
739,7,16.2,27.8,61.8
739,8,15.9,27.6,60.5
739,9,11.5,21.9,58.6
739,10,6.6,15.6,43.6
739,11,2.7,9.0,46.2
739,12,-1.5,3.7,42.7
741,1,-4.8,1.0,25.7
741,2,-3.5,3.7,26.8
741,3,0.0,9.9,23.6
741,4,5.0,16.5,42.4
741,5,9.6,21.2,69.4
741,6,13.2,24.8,87.5
741,7,14.8,26.6,93.5
741,8,14.6,26.8,66.5
741,9,10.1,21.2,50.1
741,10,5.3,14.8,51.1
741,11,1.2,8.1,40.2
741,12,-3.3,1.8,36.1
742,1,-2.7,3.0,71.0
742,2,-1.9,6.2,71.0
742,3,1.4,11.2,87.0
742,4,4.9,15.4,103.0
742,5,9.4,20.8,113.0
742,6,12.7,23.9,154.0
742,7,14.6,26.5,117.0
742,8,14.4,26.1,134.0
742,9,11.0,21.5,131.0
742,10,6.7,15.3,147.0
742,11,1.7,7.9,137.0
742,12,-1.7,3.4,103.0
745,1,-3.6,3.6,42.0
745,2,-2.1,6.4,47.0
745,3,1.3,11.2,64.0
745,4,5.2,15.4,73.0
745,5,9.8,20.6,91.0
745,6,13.0,23.6,119.0
745,7,14.9,25.7,115.0
745,8,14.7,25.4,122.0
745,9,10.9,21.2,103.0
745,10,6.2,15.5,100.0
745,11,1.1,8.6,91.0
745,12,-2.2,4.5,66.0
748,1,15.7,26.1,15.0
748,2,15.6,26.5,17.0
748,3,14.2,25.4,20.0
748,4,11.9,23.0,41.0
748,5,9.4,20.3,69.0
748,6,7.8,18.1,93.0
748,7,7.0,17.5,82.0
748,8,7.5,17.8,77.0
748,9,8.7,19.2,40.0
748,10,10.6,21.3,30.0
748,11,13.2,23.5,14.0
748,12,14.9,24.9,17.0
750,1,21.1,27.8,134.0
750,2,21.1,28.0,113.0
750,3,20.2,27.7,120.0
750,4,17.4,26.1,73.0
750,5,13.8,24.5,59.0
750,6,10.6,23.0,28.0
750,7,10.5,22.6,39.0
750,8,12.5,22.8,62.0
750,9,15.3,23.3,73.0
750,10,16.8,24.0,98.0
750,11,18.3,25.2,108.0
750,12,20.0,26.9,102.0
753,1,14.7,25.6,125.0
753,2,14.1,25.1,90.0
753,3,13.1,24.0,91.0
753,4,10.3,21.1,54.0
753,5,7.2,18.9,13.0
753,6,4.1,16.0,9.0
753,7,4.1,16.7,4.0
753,8,6.2,19.4,6.0
753,9,9.3,22.8,27.0
753,10,11.2,23.8,72.0
753,11,12.7,24.2,117.0
753,12,13.9,25.2,105.0
758,1,-5.5,2.1,16.8
758,2,-3.2,5.1,28.2
758,3,1.9,11.0,36.9
758,4,8.0,17.9,72.9
758,5,13.5,23.6,103.6
758,6,18.7,27.6,129.5
758,7,22.3,29.0,414.4
758,8,22.9,30.0,348.2
758,9,17.7,26.2,141.5
758,10,10.6,20.2,52.2
758,11,3.5,11.9,51.1
758,12,-3.4,4.2,22.6
759,1,-0.1,8.2,34.5
759,2,1.5,10.2,49.6
759,3,5.3,13.8,89.7
759,4,10.1,18.2,140.9
759,5,14.6,22.0,155.9
759,6,18.3,24.6,188.4
759,7,22.1,27.5,326.8
759,8,23.7,29.5,266.5
759,9,19.8,26.4,160.6
759,10,14.5,22.5,79.6
759,11,8.3,16.6,50.4
759,12,2.0,10.4,33.8
760,1,3.7,8.6,67.5
760,2,4.0,9.9,57.2
760,3,6.6,13.3,90.6
760,4,10.8,18.0,89.7
760,5,15.0,22.1,95.6
760,6,19.1,24.9,171.2
760,7,23.7,29.3,210.2
760,8,24.8,30.1,272.3
760,9,20.9,26.1,227.8
760,10,15.7,21.6,95.1
760,11,10.4,16.4,69.5
760,12,5.6,11.0,55.6
763,1,2.7,9.8,32.8
763,2,3.7,12.0,34.5
763,3,6.2,16.3,25.0
763,4,7.7,18.2,45.3
763,5,11.3,22.2,50.5
763,6,16.1,28.2,20.9
763,7,19.0,32.1,11.7
763,8,18.8,31.3,9.6
763,9,15.4,26.4,22.4
763,10,10.7,19.4,59.5
763,11,6.2,13.5,57.7
763,12,3.6,10.0,51.1
765,1,4.7,13.6,37.7
765,2,5.4,14.3,37.0
765,3,7.4,16.1,35.5
765,4,9.4,18.0,40.4
765,5,12.8,21.1,47.3
765,6,16.8,24.9,29.6
765,7,19.8,28.0,20.7
765,8,20.2,28.5,62.0
765,9,17.4,25.8,81.0
765,10,13.5,22.1,91.0
765,11,8.6,17.3,58.8
765,12,5.7,14.3,40.5
767,1,5.1,13.5,121.5
767,2,5.1,14.3,85.7
767,3,6.4,16.5,89.8
767,4,7.6,17.6,106.7
767,5,10.6,20.8,78.3
767,6,13.4,23.4,59.5
767,7,15.4,25.4,50.5
767,8,15.7,26.0,76.5
767,9,13.8,24.6,73.2
767,10,11.4,21.4,111.1
767,11,8.1,16.6,147.4
767,12,6.0,14.0,120.0
768,1,7.6,16.1,45.3
768,2,8.4,16.9,38.2
768,3,10.1,18.8,33.4
768,4,12.0,20.7,26.7
768,5,15.1,23.6,26.6
768,6,18.9,27.6,7.4
768,7,21.4,30.6,1.6
768,8,22.1,30.8,10.9
768,9,20.0,27.8,44.8
768,10,16.3,24.0,52.3
768,11,11.9,19.6,53.6
768,12,8.9,16.9,29.5
769,1,4.5,13.2,83.3
769,2,4.7,13.6,79.9
769,3,6.5,15.3,73.3
769,4,7.8,15.9,87.5
769,5,10.7,18.0,68.7
769,6,13.9,20.4,51.3
769,7,16.1,22.5,41.5
769,8,16.4,23.2,55.6
769,9,14.1,21.8,65.1
769,10,11.2,19.1,103.9
769,11,7.5,15.6,122.6
769,12,5.4,13.7,102.9
772,1,1.7,10.0,28.5
772,2,2.1,12.1,23.2
772,3,4.3,16.1,26.0
772,4,6.0,18.0,45.6
772,5,9.5,22.2,47.0
772,6,13.1,27.2,43.7
772,7,15.4,30.4,30.2
772,8,15.5,30.1,20.8
772,9,12.7,26.0,25.7
772,10,9.0,20.3,36.8
772,11,5.0,13.9,39.5
772,12,2.6,10.3,37.6
774,1,7.7,14.5,41.6
774,2,7.5,14.7,44.8
774,3,8.8,16.6,30.1
774,4,10.5,18.7,34.7
774,5,13.8,22.4,30.1
774,6,17.5,26.6,9.8
774,7,20.4,29.8,3.3
774,8,21.1,30.1,18.5
774,9,18.6,26.9,53.6
774,10,15.8,23.2,64.5
774,11,11.7,18.4,69.4
774,12,9.1,15.5,55.5
775,1,5.0,16.7,24.3
775,2,6.1,18.2,25.7
775,3,8.0,21.0,27.6
775,4,10.0,23.2,25.9
775,5,13.5,26.5,26.4
775,6,17.7,31.0,17.7
775,7,20.5,34.0,2.6
775,8,21.1,34.0,9.0
775,9,18.3,30.5,28.8
775,10,14.2,25.7,35.7
775,11,9.4,20.4,31.8
775,12,6.1,17.3,26.2
776,1,3.8,15.2,37.0
776,2,4.0,15.4,32.0
776,3,5.2,17.5,26.4
776,4,7.4,19.9,34.3
776,5,11.3,23.7,31.8
776,6,15.4,28.1,11.9
776,7,18.3,31.2,5.2
776,8,18.9,31.3,17.2
776,9,16.5,27.9,50.0
776,10,13.1,23.9,62.4
776,11,8.3,19.0,55.0
776,12,5.4,16.1,48.1
777,1,1.5,9.4,59.5
777,2,1.7,11.2,49.8
777,3,3.8,14.8,52.5
777,4,5.5,16.7,75.1
777,5,8.7,21.1,60.4
777,6,12.1,25.5,46.1
777,7,14.3,28.6,32.9
777,8,14.7,28.6,38.0
777,9,12.1,24.8,43.8
777,10,9.0,19.6,68.1
777,11,5.0,13.3,75.0
777,12,2.3,10.0,72.1
778,1,0.4,9.8,31.4
778,2,0.9,12.4,26.0
778,3,2.9,16.0,22.3
778,4,4.8,17.3,40.6
778,5,8.0,21.3,49.4
778,6,12.0,27.4,26.7
778,7,14.3,31.2,10.3
778,8,14.0,30.9,10.2
778,9,11.4,26.5,34.3
778,10,7.7,20.0,49.8
778,11,3.7,14.0,42.3
778,12,1.5,10.4,42.7
779,1,5.8,13.6,106.2
779,2,5.7,13.8,92.2
779,3,7.0,15.6,87.9
779,4,8.3,16.6,102.2
779,5,11.1,19.1,78.0
779,6,13.9,21.6,58.2
779,7,16.0,23.6,52.4
779,8,16.4,24.2,73.4
779,9,14.4,22.8,83.1
779,10,11.8,20.3,119.8
779,11,8.7,16.3,157.1
779,12,6.7,14.2,118.4
780,1,0.3,8.3,38.0
780,2,1.0,10.2,33.8
780,3,3.0,13.8,29.7
780,4,4.3,15.2,48.0
780,5,7.8,19.4,62.0
780,6,11.9,25.7,39.4
780,7,14.5,29.7,15.9
780,8,14.4,29.3,19.6
780,9,11.6,24.6,26.4
780,10,7.8,18.2,54.2
780,11,3.6,12.2,49.8
780,12,1.4,9.1,47.1
781,1,5.9,16.0,65.7
781,2,7.2,18.1,49.9
781,3,9.5,21.9,35.8
781,4,11.3,23.4,54.0
781,5,14.4,27.2,30.5
781,6,18.4,32.2,9.9
781,7,20.6,36.0,2.4
781,8,20.7,35.5,5.3
781,9,18.5,31.7,26.9
781,10,14.7,26.0,68.3
781,11,10.3,20.2,91.1
781,12,7.6,16.6,99.0
782,1,1.3,11.6,25.3
782,2,2.5,14.0,25.2
782,3,5.0,18.1,23.4
782,4,7.1,19.8,40.6
782,5,11.0,24.2,43.5
782,6,15.9,30.6,23.4
782,7,18.8,34.6,6.6
782,8,18.6,34.0,9.0
782,9,14.9,29.0,18.1
782,10,10.1,22.2,46.7
782,11,5.3,15.8,38.0
782,12,2.5,11.7,42.8
783,1,7.1,16.4,37.1
783,2,7.8,17.1,35.9
783,3,9.6,19.3,33.4
783,4,11.5,20.8,37.9
783,5,14.6,23.4,39.2
783,6,18.6,27.1,22.3
783,7,21.5,29.7,7.8
783,8,21.9,30.2,20.2
783,9,19.1,27.9,69.6
783,10,15.2,24.3,77.0
783,11,10.8,19.8,46.6
783,12,8.1,17.0,48.0
784,1,5.4,11.8,208.4
784,2,5.8,13.3,162.4
784,3,7.3,15.7,141.0
784,4,8.2,16.6,156.7
784,5,10.4,18.8,126.7
784,6,13.2,22.5,61.6
784,7,14.8,24.4,44.0
784,8,15.0,24.7,44.7
784,9,13.8,22.8,101.9
784,10,11.2,18.8,230.9
784,11,8.2,14.8,249.8
784,12,6.3,12.4,262.2
785,1,2.7,10.6,21.0
785,2,3.3,13.2,21.5
785,3,5.8,17.4,19.1
785,4,7.9,19.8,39.3
785,5,11.8,24.3,43.6
785,6,15.8,29.6,26.4
785,7,18.3,32.7,17.3
785,8,18.3,32.0,16.6
785,9,15.2,27.4,29.5
785,10,11.0,21.6,36.4
785,11,6.3,14.9,29.8
785,12,3.2,10.8,21.4
786,1,22.3,30.9,58.2
786,2,22.6,31.2,72.7
786,3,23.7,31.7,128.0
786,4,24.6,31.8,245.6
786,5,25.5,31.1,392.4
786,6,25.5,30.4,184.9
786,7,25.2,30.0,121.9
786,8,25.1,30.0,119.5
786,9,24.8,30.2,245.4
786,10,24.0,30.0,365.4
786,11,23.2,30.1,414.4
786,12,22.8,30.3,175.3
787,1,14.9,24.9,253.2
787,2,14.5,24.5,224.6
787,3,13.4,24.1,151.6
787,4,11.0,22.6,87.9
787,5,7.9,21.4,33.8
787,6,4.7,19.3,19.4
787,7,4.6,19.8,20.1
787,8,6.6,21.3,35.1
787,9,9.5,23.2,69.4
787,10,11.3,22.8,141.9
787,11,12.9,22.5,197.8
787,12,14.2,23.7,206.9
788,1,-2.9,1.0,37.0
788,2,-3.2,1.2,29.4
788,3,-1.1,4.7,27.3
788,4,2.6,10.7,29.2
788,5,7.1,16.5,34.0
788,6,11.6,20.8,61.7
788,7,14.8,23.6,61.5
788,8,14.2,22.1,66.2
788,9,10.2,16.6,53.3
788,10,5.5,10.1,51.4
788,11,1.9,5.4,47.6
788,12,-1.2,2.5,47.8
789,1,-1.5,3.0,83.0
789,2,-1.6,3.2,61.0
789,3,-0.1,6.4,54.0
789,4,3.6,12.1,51.3
789,5,8.0,16.9,54.3
789,6,11.9,20.0,73.7
789,7,14.4,22.4,81.3
789,8,14.1,21.8,92.8
